Complex id	Complex name	organism	subunits (Entrez IDs)
5210	TANK-TRAF2-TRAF3 complex	Human	10010,7186,7187
5211	RAF1-PPP2-PIN1 complex	Human	5300,5516,5518,5520,5894
5212	Kinase maturation complex 2	Human	64343,11140,3320,3326,10010,29110,9755,7186
5213	Pex26-Pex6-Pex1 complex	Human	5189,55670,5190
5215	CS-MAP3K7IP1-MAP3K7IP2 complex	Human	1431,10454,23118
5216	Casein kinase II (beta-dimer, alpha-dimer)	Bovine	282419,539235
5217	Calreticulin oligomer complex	Human	811
5218	Casein kinase II (beta-dimer, alpha, alpha')	Bovine	282419,282420,539235
5219	Casein kinase II (beta-dimer, alpha'-dimer)	Bovine	282420,539235
5220	CHUK-IQGAP2-AKAP8L-RELA-TNIP2 complex	Human	26993,1147,10788,5970,79155
5222	p14-Mp1-MEK1 complex	Human	5604,28956,8649
5223	Casein kinase II (beta-dimer, alpha'-dimer)	Human	1459,1460
5224	Casein kinase II (beta-dimer, alpha, alpha')	Human	1457,1459,1460
5225	Casein kinase II (beta-dimer, alpha-dimer)	Human	1457,1460
5226	p14-Mp1-ERK2 complex	Human	28956,5594,8649
5227	p14-Mp1-Erk1/2 complex	Mouse	56692,83409,(26413,26417)
5228	REL-MAP3K8-RELA-TNIP2-PAPOLA complex	Human	1326,10914,5966,5970,79155
5229	RPA complex	Human	6117,6118,6119
5230	CHUK-NFKB2-REL-IKBKG-SPAG9-NFKB1-NFKBIE-COPB2-TNIP1-NFKBIA-RELA-TNIP2 complex	Human	1147,9276,8517,4790,4791,4792,4794,5966,5970,9043,10318,79155
5231	53BP1-containing complex	Human	6117,6118,7158,7520,2547
5232	TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)	Human	1147,1654,2734,2969,8517,1326,4790,4791,4792,4793,5966,5970,5971,6156,6128,6207,79155
5233	TNF-alpha/NF-kappa B signaling complex 5	Human	10849,1147,8454,23291,3551,8517,10788,3838,10128,4163,4528,4790,4791,4793,5134,25885,84172,51082,64425,5437,5441,9462,5966,5970,6500
5234	IKBKB-CDC37-KIAA1967-HSP90AB1-HSP90AA1 complex	Human	11140,3320,3326,3551,57805
5235	WRN-Ku70-Ku80-PARP1 complex	Human	142,7486,7520,2547
5237	c-Myc-Max-Arf complex	Mouse	12578,17187,17869
5239	CAP(C)-CAP(E) complex	Human	10592,10051
5241	SMC1-SMC3 complex	Human	8243,9126
5243	XRCC1-LIG3-PNK-TDP1 complex	Human	3980,11284,55775,7515
5244	Dolichol-phosphate mannose (DPM) synthase	Human	8813,8818,54344
5248	Iqgap1-Cdc42-Ctnnb1-Cdh2 complex	Rat	64465,83501,84353,29875
5249	Iqgap1-Cdh1-Ctnnb1-Cdh2 complex	Rat	83502,83501,84353,29875
5250	Iqgap1-Actb-Vim complex	Rat	81822,29875,81818
5251	Ku-ORC complex	Human	4999,23595,5000,23594,7520,2547
5252	Htt-Dctn1-Hap1 complex	Mouse	13191,15114,15194
5253	MNK1-eIF4F complex	Human	1973,1977,8569,(1981,1982)
5260	TCF4-CTNNB1-SUMO1-EP300-HADAC6 complex	Human	1499,2033,10013,7341,6925
5261	TCF4-CTNNB1-EP300 complex	Human	1499,2033,6925
5262	TCF4-CTNNB1 complex	Human	1499,6925
5264	TCF4-CTNNB1-CREBBP complex	Human	1387,1499,6925
5266	TNF-alpha/NF-kappa B signaling complex 6	Human	11140,1147,2091,3320,3326,3551,8517,9020,6156,6124,6128,6132,6205,6207
5267	VHL-VDU1-TCEB1-TCEB2 complex	Human	6921,6923,23032,7428
5268	TNF-alpha/NF-kappa B signaling complex 7	Human	11140,2289,3320,3326,6885,10454,23118,257397
5269	TNF-alpha/NF-kappa B signaling complex 8	Human	11140,2289,3320,3326,9641,3895
5270	VHL-TCEB1-TCEB2 complex	Human	6921,6923,7428
5271	Kif3-cadherin-catenin complex	Mouse	12558,12387,12388,16569,16579
5273	VHL-TBP1-HIF1A complex	Human	3091,5702,7428
5274	Cell-cell junction complex (ARHGAP10-CTNNA1)	Human	79658,1495
5276	HIF1A-OS9-EGLN1 complex	Human	54583,3091,10956
5277	HIF1A-OS9-EGLN3 complex	Human	112399,3091,10956
5280	RAB9-TIP47-MPRI complex	Human	3482,10226,9367
5281	Cell-cell junction complex (CDH1-CTNNB1)	Human	999,1499
5282	CAS-SRC-FAK complex	Human	9564,5747,6714
5283	tRNA splicing endonuclease	Human	10978,116461,80746,79042,283989
5284	RNA endonuclease (SEN2deltaEx8, SEN54, CLP1)	Human	10978,80746,283989
5285	TNF-alpha/NF-kappa B signaling complex 9	Human	11140,1147,2289,3326,4793
5286	TNF-alpha/NF-kappa B signaling complex 10	Human	55054,55749,11140,1147,3320,3326,8517,4793,29110,200081
5287	CDK4-CCND1 complex	Human	595,1019
5288	P53-BARD1-Ku70 complex	Human	580,7157,2547
5291	Cd3e-Nck1-Mink1 complex	Mouse	12501,50932,17973
5292	Ets2-Ini1-Smarce1-Smarca4 complex	Mouse	23872,20586,20587,57376
5293	ETS2-SMARCA4-INI1 complex	Human	2114,6597,6598
5295	Cd247 homodimer complex	Mouse	12503
5296	Cd3e homodimer complex	Mouse	12501
5301	Striatin-SG2NA-zinedin-caveolin1 complex	Rat	25404,29149,114520,97387
5302	Rab3a-Rims2-Rapgef4 complex	Mouse	19339,56508,116838
5308	Rb-NeuroD1-Ngfi-B complex	Mouse	18012,15370,19650
5309	Cd3g-Cd3e complex	Mouse	12501,12502
5310	Cd3d-Cd3g-Cd3e-Cd247 complex	Mouse	12503,12500,12501,12502
5311	Cd3g-Cd3e-Cd247-Canx complex	Mouse	12330,12503,12501,12502
5315	Munc13-1-Rim2-Rab3a complex	Rat	25531,116839,64829
5317	LATS1-HTRA2-BIRC4 complex	Human	27429,9113,331
5318	DDEF1-CTTN-PXN complex	Human	2017,50807,5829
5319	CDH1-CKS1B complex	Human	999,1163
5320	CDH1-SKP2 complex	Human	999,6502
5321	Cebpa-Smarca2 complex	Mouse	12606,67155
5330	Lef1-Tle1 complex	Mouse	16842,21885
5331	YY1-MDM2-p53 complex	Human	4193,7157,7528
5333	Lef1-Tle1-Ctnnb1 complex	Mouse	12387,16842,21885
5337	ELMO1-DOCK1 complex	Human	1793,9844
5341	ELMO1-DOCK2 complex	Human	1794,9844
5342	ELMO1-DOCK1-RAC1 complex	Human	1793,9844,5879
5343	ELMO1-DOCK1-CRKII complex	Human	1398,1793,9844
5344	Endocytic coat complex (11 subunits)	Rat	60668,11771,140670,117028,54241,140694,313474,81922,116743,65178,85238
5345	Endocytic coat complex (7 subunits)	Rat	60668,11771,140670,117028,54241,140694,85238
5348	Pik3r5-Pik3cg complex	Mouse	30955,320207
5358	GTP-Rho-Rhpn1-Ropn1 complex	Mouse	11848,14787,76378
5360	AGO2-FXR1-TNF(alpha)ARE-RNP complex	Human	27161,8087
5361	Cell division cycle complex (CDC27, CDC16, ANAPC7)	Human	51434,8881,996
5363	Actin-ribonucleoprotein complex (POLR2A, GTF2F1, HNRNPU)	Human	2962,3192,5430
5365	Ripk2-Nod2 complex	Mouse	257632,192656
5366	Calm1-Ryr1 complex	Rat	24244,114207
5367	THRB-RXRB complex	Human	6257,7068
5368	Nfkb1-Rela complex	Mouse	18033,19697
5369	ATM homodimer complex	Human	472
5370	ERAP1-ERAP2 complex	Human	51752,64167
5371	Grancalcin-sorcin complex	Human	25801,6717
5372	SRI homodimer complex	Human	6717
5373	Chromatin remodeling complex (TACC2, TACC3, PCAF)	Human	8850,10579,10460
5375	EGR-EP300 complex	Human	1958,2033
5376	Rock1-Pfn2 complex	Rat	81531,81762
5377	RNA-induced silencing complex, RISC	Human	23405,27161,6895
5378	TRBP containing complex (DICER, TRBP, AGO2, RPL7A, EIF6, MOV10)	Human	23405,27161,3692,4343,6130,6895
5379	Kcna2-Kcnab2 complex	Rat	25468,29738
5380	TRBP containing complex (DICER, RPL7A, EIF6, MOV10 and subunits of the 60S ribosomal particle)	Human	51187,23405,3692,4343,4736,6135,6136,6137,9045,6138,6142,6143,6144,6155,6158,6156,6161,6164,6165,25873,6168,6129,6130,6176,6181
5381	RNA-induced silencing complex, RISC	Human	23405,27161,6895
5382	ARNT-HIF1A complex	Human	405,3091
5383	TRIB3-DDIT3 complex	Human	1649,57761
5384	RAG1-RAG2 tetramer complex	Human	5896,5897
5385	GAIT complex	Human	2058,2597,23521,10492
5386	MLL1-WDR5 complex	Human	9070,124944,125476,57680,1876,3054,3308,284058,81887,10445,8972,4297,84148,27043,51230,26121,5929,6045,8607,26168,6872,6874,6878,6879,6880,54881,11091
5388	SERPINA1-ELA2 complex	Human	1991,5265
5389	SERPINA3-CTSG complex	Human	1511,12
5391	SERPINA1-CTSG complex	Human	1511,5265
5400	BRCC complex	Human	672,675,79184,9577,5888
5401	PLEKHM2-KIF5B complex	Human	3799,23207
5402	Cdk5-Cdk5r1-Pctk1 complex	Mouse	12568,12569,18555
5404	Myod1-Tcf3 complex	Mouse	17927,21423
5405	Myod1 homodimer complex	Mouse	17927
5406	Myod1-Tcf3 complex	Mouse	17927,21423
5407	NGF-TrkA complex	Human	4803,4914
5408	Neurotrophin-3-p75 complex	Human	4804,4908
5409	TIAM1-GRIN1 complex	Human	2902,7074
5411	EDG1-HTR1D complex	Human	1901,3352
5412	HTR1D  homodimer complex	Human	3352
5414	HTR1A-HTR1D complex	Human	3350,3352
5415	HTR1B homodimer complex	Human	3351
5416	HTR1A-HTR1B complex	Human	3350,3351
5417	HTR1D-HTR1B complex	Human	3351,3352
5418	GABBR2-HTR1A complex	Human	9568,3350
5419	HTR1A-GPR26 complex	Human	2849,3350
5420	HTR1A-EDG3 complex	Human	1903,3350
5421	HTR1A homodimer complex	Human	3350
5422	HTR1A-EDG1 complex	Human	1901,3350
5423	HSP70-BAG5-PARK2 complex	Human	9529,5071,(3303,3308)
5424	NGF-p75 complex	Human	4803,4804
5426	ANCO1-HDAC3  complex	Human	29123,8841
5432	Sororin-cohesin complex	Human	113130,23244,23047,5885,8243,9126
5435	CycD1-Cdk4 complex	Mouse	12443,12567
5436	Cyclin D1-associated protein complex	Mouse	12443,12567,12575,15511
5439	Eya1/3-Dach1/2-Six1 complex	Mouse	20471,(13134,93837),(14048,14050)
5441	NRG1-IKZF4 complex	Human	64375,3084
5442	EPOR receptor complex	Human	2057
5444	CRKII-C3G complex	Human	1398,2889
5446	EPO-EPOR complex	Human	2056,2057
5447	Grin2a-Lrp8 complex	Mouse	14811,16975
5448	Grin2b-Lrp8 complex	Mouse	14812,16975
5449	Splicing-associated factors complex	Human	7913,9939,10921,10250,10189
5450	Mediator complex	Human	5469,84246,400569,9969,23389,9282,51586,10025,9440,54797,9477,9412,6837,9439,9862,81857,9441,9442,55588,90390,51003,29079,10001,9443,112950,219541,4976
5451	MED18-MED20-MED29 mediator subcomplex	Human	54797,9477,55588
5452	Foxo4-Srf-Myocd complex	Mouse	54601,214384,20807
5459	Axin2-Ctnnb1-Apc complex	Mouse	11789,12006,12387
5460	p50-p65 NF(kappa)B complex	Human	4790,5970
5461	p50-p65 NF(kappa)B-SRC1 complex	Human	8648,4790,5970
5464	I(kappa)B(alpha)-NF(kappa)Bp50-NF(kappa)Bp65 complex	Human	4790,4792,5970
5465	IKB(epsilon)-RELA-cREL complex	Human	4794,5966,5970
5466	IKB(beta)-RELA-cREL complex	Human	4793,5966,5970
5467	IKB(alpha)-RELA-cREL complex	Human	4792,5966,5970
5473	FAS-FADD-CASP8 complex	Human	841,8772,355
5475	MURR1-NF(kappa)Bp65-IKBA complex	Human	150684,4792,5970
5492	IKBA-NF(kappa)Bp65-NF(kappa)Bp50 complex	Human	4790,4792,5970
5493	Tmsb4x-Lims1-Ilk complex	Mouse	16202,110829,19241
5495	TFIIH transcription factor complex (ERCC2, ERCC3, GTF2H1, CDK7, CCNH, GTF2H2)	Human	902,1022,2068,2071,2965,2966
5497	Thyroglobulin folding complex (Tg, Hspa5, Pdi, Erp29, Grp94)	Rat	117030,25617,29511,24826,362862
5498	ILK-PARVB-ARHGEF6 complex	Human	9459,3611,29780
5499	PARVB-ARHGEF6 complex	Human	9459,29780
5500	Thyroglobulin folding complex (Tg, Pdi, Erp29)	Rat	117030,29511,24826
5501	Thyroglobulin folding complex (Tg, Hspa5, Erp29, Grp94)	Rat	117030,25617,24826,362862
5502	EED-EZH-YY1 polycomb complex	Human	8726,2146,7528
5511	Tctex1-channel complex	Rat	257648,29564,83462
5513	Polycomb repressive complex	Human	648,8535,1911,6015
5518	BMI1-HPH1-HPH2 complex	Human	648,1911,1912
5521	EED-EZH polycomb complex	Human	8726,2146
5524	Bmi1-Mel18-Mph1-M33 polycomb repressor complex	Mouse	12151,12416,22658,13619
5526	CALM1-FKBP38-BCL2 complex	Human	596,805,23770
5528	Homodimeric complex Adrb2	Rat	24176
5529	TRAF2-cIAP1/BIRC2 complex	Human	329,7186
5530	Homodimeric complex LTBR	Human	4055
5531	Tumor necrosis factor receptor 1 signaling complex	Human	329,7132,8717,7186
5532	p35-Cdk5 complex	Rat	140908,116671
5533	p35-Cdk5 complex	Bovine	281066,282173
5534	PLCB1-PARD3-PARD6A complex	Human	56288,50855,23236
5535	PLCB3-PARD3-PARD6A complex	Human	56288,50855,5331
5540	TRAF2-TRADD complex	Human	8717,7186
5541	Ternary complex (TRAF2, FADD, TRADD)	Human	8772,8717,7186
5542	CCNB2-CDC2 complex	Human	9133,983
5543	CCNB1-CDC2 complex	Human	891,983
5544	CDC2-PCNA-CCNB1-GADD45A complex	Human	891,983,1647,5111
5545	CDC2-PCNA-CCNB1-GADD45B complex	Human	891,983,4616,5111
5546	CDC2-PCNA-CCNB1-GADD45G complex	Human	891,983,10912,5111
5547	Cdc2-Ccnb1 complex	Mouse	268697,12534
5548	IL-12 heterodimer complex	Human	3592,3593
5549	IL-12 subunit p40 homodimer complex	Human	3593
5550	CDC2-CCNB1-CCNF complex	Human	891,899,983
5551	CDC2-CCNB1-PTCH1 complex	Human	891,983,5727
5556	CDK2-CCNA2 complex	Human	890,1017
5557	CDC2-CCNA2 complex	Human	890,983
5558	PAR6-CDC42 complex	Human	998,84612
5559	CDC2-CCNA2-CDK2 complex	Human	890,983,1017
5560	CDK2-CCNE1 complex	Human	898,1017
5564	LMO4-gp130 complex	Human	3572,3716,8543,5781,9021
5566	Isl1-Jak1-Stat3 complex	Mouse	16392,16451,20848
5573	Stat1-alpha-dimer-CBP DNA-protein complex	Human	1387,6772
5574	Vps29-Vps35-Vps26a complex	Mouse	30930,56433,65114
5575	SHP-NR5A2 complex	Human	8431,2494
5576	Pigr-Vps35-Vps26a-Vps29 complex	Rat	25046,361846,56433,65114
5577	Ephb1-Sdc2 complex	Rat	24338,25615
5578	Sdc2-Ephb2 complex	Mouse	13844,15529
5579	CNTF-CNTFR-gp130-LIFR complex	Human	1270,1271,3572,3977
5582	LIFR-LIF-gp130 complex	Human	3572,3976,3977
5583	Per1-Cry1-Cry2-Nono-Wdr5 complex	Rat	299691,170917,317259,287422,362093
5584	Per1-Nono-Wdr5 complex	Rat	317259,287422,362093
5585	Per2-Nono-Wdr5 complex	Rat	317259,63840,362093
5589	LINC complex, S-phase	Human	55957,91750,132660,286826,4605,5928,5933
5590	Zip-Prkcz-Kcnab2 complex	Rat	29738,25522,113894
5593	LINC core complex	Human	55957,91750,132660,286826,5928
5596	LINC complex, quiescent cells	Human	1874,55957,91750,132660,286826,5928,5934
5597	Zip3-Prkcz-Gabrr3 complex	Rat	192258,25522,113894
5604	Emerin complex 1	Human	60,1266,2010,4008,4627,4643,80143,6709
5606	Emerin-actin-NMI-(alphaII)spectrin complex	Human	60,2010,9111,6709
5607	Emerin-actin-NMI complex	Human	60,2010,9111
5608	Emerin architectural complex	Human	60,2010,4000,4001,9111,6709
5609	Emerin regulatory complex	Human	60,8815,2010,3065,8841,3024,8350,4008,5933
5610	Alpha-GDI-Hsp90 chaperone complex, ATP dependent	Rat	79130,25183,299331,24468
5611	Emerin complex 24	Human	140836,708,2010,3024,8350,3192,4000,4001,4171,4173,4175,9111,5925,5934,79595
5612	Alpha-GDI-Rab3a complex, cytosolic	Rat	25183,25531
5613	Emerin complex 25	Human	60,8815,56647,11140,2010,10146,3190,4001,57819,51691,79595,6632,6741,7529,7531,9406
5614	Emerin complex 32	Human	60,140836,1108,84661,2010,3065,8841,8350,4001,29079,9111,5933,5934,23186,10284,6598,6599,6601,6709,79718,90665,10155
5615	Emerin complex 52	Human	60,8539,708,1152,10212,2010,3068,3024,3190,3191,3192,3609,8826,23592,4001,51691,9111,27250,5934,6632,7067,7531,10971
5616	Hsp110-Hsc70-Hsp25 complex	Mouse	15481,15507,15505
5622	HSP90-CIP1-FKBPL complex	Human	1026,63943,3320
5623	Ask1-HSP90-AKT1 complex	Bovine	280991,26408,(281832,767874)
5624	Sema3E-PlexinD1 complex	Mammalia	67784,20349
5626	Sema3E-PlexinD1-Nrp1 complex	Mammalia	18186,67784,20349
5627	Cdh23-Myo1c complex	Mouse	22295,17913
5628	Ask1-Traf6 complex, LPS induced	Mouse	26408,22034
5629	Sema3E-PlexinD1 complex	Mammalia	67784,20349
5641	PSD95-FYN-NR2A complex	Human	1742,2534,2903
5642	Securin-separase complex	Human	9700,9232
5643	ESPL1-CDC2 complex	Human	983,9700
5644	Sharpin homo-oligomer complex	Rat	81859
5645	Sharpin-Shank1 complex	Rat	78957,81859
5646	FARP2-NRP1-PlexinA1 complex	Human	9855,8829,5361
5647	FARP2-NRP1-PlexinA2 complex	Human	9855,8829,5362
5648	FARP2-NRP1-PlexinA3 complex	Human	9855,8829,55558
5649	FARP2-NRP1-PlexinA4 complex	Human	9855,8829,91584
5654	SEMA4A-PlexinD1 complex	Human	23129,64218
5655	Ternary complex (LRRC7, CAMK2a, ACTN4)	Human	81,815,57554
5656	CEBPE-E2F1-RB1 complex	Human	1053,1869,5925
5659	SEMA3C-PlexinD1-Nrp1 complex	Mammalia	8829,23129,10512
5660	PlexinC1-SEMA7A complex	Mammalia	10154,8482
5661	PlexinC1-SEMA7A complex	Mammalia	5364,10507
5663	TRIM27-RB1 complex	Human	5925,5987
5668	PlexinA1-Nrp1 complex	Mammalia	8829,5361
5669	PlexinA3-Nrp1 complex	Mammalia	8829,55558
5670	PlexinB1-Nrp1 complex	Mammalia	8829,5364
5673	PlexinA1-Nrp2 complex	Mammalia	8828,5361
5728	VEGFR2-STAT3 complex, VEGF induced	Bovine	407170,508541
5682	Retn homotrimer  complex	Mouse	57264
5683	hRAD51C-hXRCC3 complex	Human	5888,7516
5684	Membrane protein complex (DERL1, SELS, VCP)	Human	79139,55829,7415
5685	Membrane protein complex (VCP, UFD1L, SEC61B)	Human	10952,7353,7415
5689	SEMA6D-PlexinA1-NRP1 complex	Human	8829,5361,80031
5691	TALL1 homo-oligomer complex	Human	10673
5693	Tip5-Dnmt-Hdac1 complex	Mouse	116848,13433,13436,433759
5694	Nucleolar remodeling complex (NoRC complex)	Human	11176,8467
5695	TIP5-DNMT-HDAC1 complex	Human	11176,1786,1789,3065
5696	VEGFA(165)-KDR-NRP1 complex	Human	3791,8829,7422
5697	VEGFA(165)-KDR-NRP1 complex	Pig	0,8829,397157
5698	VEGFA(165)-VEGFR2-NRP1 complex	Human	3791,8829,7422
5701	NRP1-VEGF(165/121) complex	Human	8829,7422
5702	VEGF-KDR-NRP2 complex	Pig	0,0,397157
5705	CyclinA2-Cdk2 complex	Mouse	12428,12566
5706	CyclinB1-Cdc2 complex	Mouse	268697,12534
5710	PRMT2 homo-oligomer complex	Human	3275
5724	CIN85-SH3GL3-CBL complex	Human	867,6457,30011
5725	Mdm2-P53 complex	Mouse	12578,17246,67025,22059
5729	VEGF-VEGFR2 complex	Bovine	407170,281572
5730	IKBKG homotrimer complex	Human	8517
5731	NRP1-VEGFC complex, heparin dependent	Human	8829,7424
5732	NRP2-VEGFC complex	Human	8828,7424
5733	NRP2-VEGFD complex, heparin dependent	Human	2277,8828
5734	NRP1-VEGFD complex, heparin dependent	Human	2277,8829
5735	TGF-beta receptor-SMAD3 complex	Human	4088,7046,7048
5736	Pre-initiation complex (PIC)	Human	60,5430,6908
5737	Multicomponent signaling complex, anti-CD40 stimulated (Birc2, Birc3, Cd40, Ikbkg, Map2k4, Map2k7, Map3k1, Traf2, Ube2n)	Mouse	11797,11796,21939,16151,26398,26400,26401,22030,93765
5740	NRP2-VEGFR3 complex	Human	2324,8828
5742	Multicomponent signaling complex, anti-CD40 stimulated,(Birc2, Birc3, Cd40, Ikbkg, Map3k1, Traf2, Ube2n)	Mouse	11797,11796,21939,16151,26401,22030,93765
5743	Membrane-associated multicomponent signaling complex, anti-CD40 stimulated (Cd40, Ikbkg, Map3k1, Traf2, Ube2n)	Mouse	21939,16151,26401,22030,93765
5744	Cytosolic multicomponent signaling complex, anti-CD40 stimulated, (Ikbkg, Map3k1, Traf2, Ube2n)	Mouse	16151,26401,22030,93765
5745	PlexinA1-NRP1 complex	Human	8829,5361
5746	PlexinA1-NRP1-SEMA3A complex	Human	8829,5361,10371
5747	2AR-mGluR2 complex	Human	150,2891
5748	2AR-mGluR2 complex	Human	150,2891
5749	MRIT complex	Human	598,841,8837
5755	SUMO1-SUA1-UBA2 complex	Human	10055,7341,10054
5756	SUA1-UBA2 complex	Human	10055,10054
5758	PLXNA2-RANBPM complex	Human	5362,10048
5759	PLXNA3-RANBPM complex	Human	55558,10048
5760	PLXNA4-RANBPM complex	Human	91584,10048
5762	CRMP-MICAL-PlexinA1 complex, induced by SEMA3A	Human	1400,64780,5361
5770	RUNX1-CBF-beta-DNA complex	Human	865,861
5791	PlexinA1-PlexinB1 complex	Mouse	18844,235611
5798	Death induced signaling complex II (FADD, CASP8, CFLAR), cytosolic, CD95L induced	Human	841,8837,8772
5799	Death induced signaling complex DISC (FAS, FADD, CASP8, CFLAR), membrane-associated, CD95L induced	Human	841,8837,8772,355
5800	Death-inducing signaling complex DISC (type I cells associated), stimulated	Human	841,8772,355
5805	PGAM5-KEAP1-NRF2 complex	Human	9817,4780,192111
5806	Keap1-Nrf2-Cul3 complex	Mouse	26554,50868,18024
5807	Keap1-Nrf2 complex	Mammalia	50868,18024
5808	DISC complex	Mammalia	841,355,8772
5809	GABAA receptor 	Human	2554,2561,2566
5811	p53-BCL2 complex	Mammalia	596,7157
5812	p53-BCL2 complex	Mammalia	598,7157
5813	tBID-BAK1 complex	Mouse	12018,12122
5814	Tp53-BAK1 complex	Mouse	12018,22059
5815	Quaternary complex (Dvl, Gsk3b, Frat1, Axin1)	Mouse	12005,13542,14296,56637
5816	Apoptosome-procaspase 9 complex	Human	317,842,54205
5817	tBID-BCL2 complex	Mammalia	596,637
5818	BIM-BCL2 complex	Mammalia	596,10018
5819	BIM-BCL2xL complex	Mammalia	598,10018
5820	tBID-BCL2xL complex	Mammalia	598,637
5821	BAD-BCL2xL complex	Mouse	12015,12048
5822	MCL1-NOXA complex	Mammalia	4170,5366
5823	MCL1-BAK1 complex	Human	578,4170
5827	IKBKG tetramer complex	Human	8517
5828	IKBKG-IKBKB  complex	Human	3551,8517
5829	IKBKG-CHUK complex	Human	1147,8517
5830	DJ-1-SNCA complex, high molecular weight complex	Human	11315,6622
5877	MAP2K1-BRAF-RAF1-YWHAE-KSR1 complex	Human	673,8844,5604,5894,7531
5832	PINK1-MIRO2-Milton complex	Human	65018,89941,22906
5836	MIRO2-Milton complex	Human	89941,22906
5837	PPD complex	Human	5071,11315,65018
5838	Heterotrimeric complex (Rnd1, Rras, Plxnb1)	Mammalia	235611,223881,20130
5843	AIF-CYPA-DNA complex	Human	9131,5478
5844	I-kappa-B kinase (IKK) complex	Human	1147,3551,8517
5849	HSP90-CDC37-LRRK2 complex	Human	11140,3326,120892
5859	FAS-FADD-CASP8-CASP10 complex	Human	843,841,8772,355
5860	FAS-FADD-CASP8 complex	Human	841,8772,355
5861	FAS-FADD-CASP10 complex	Human	843,8772,355
5862	CAV1-VDAC1-ESR1 complex	Human	857,2099,7416
5870	FE65-TSHZ3-HDAC1 complex	Human	322,3065,57616
5871	Gamma-secretase complex (Aph1a, Psen1, Psenen, Ncstn)	Mouse	226548,59287,19164,66340
5872	BRAF-MAP2K1-MAP2K2-YWHAE complex	Human	673,5604,5605,7531
5873	RAF1-MAP2K1-YWHAE complex	Human	5604,5894,7531
5876	PPP2R1A-PPP2R1B-PPP2CA-PPME1-EIF4A1 complex	Human	1973,51400,5515,5518,5519
5879	Ksr1-PP2A holoenzyme complex (Ppp2r1a, Ppp2r2b, Ppp2ca), PDGF stimulated	Mouse	16706,19052,51792,72930
5880	Ksr1-PP2A core enzyme complex (Ppp2r1a, Ppp2ca), untreated	Mouse	16706,19052,51792
5881	Ksr1-PP2A core enzyme complex (Ppp2r1a, Ppp2ca), untreated	Mouse	16706,19052,51792
5882	Raf1-PP2A holoenzyme complex (Ppp2r1a, Ppp2r2b, Ppp2ca), PDGF stimulated	Mouse	19052,51792,72930,110157
5883	Raf1-PP2A core enzyme complex (Ppp2r1a, Ppp2ca), untreated	Mouse	19052,51792,110157
5886	Ksr1 complex (Ksr1, Mek, 14-3-3), unstimulated	Mouse	16706,(26395,26396),(55948,54401,22627,22628,22629,22630,22631)
5909	Ksr1 complex (Ksr1, Mek, 14-3-3, Mapk), EGF stimulated	Mouse	16706,26413,(26395,26396),(55948,54401,22627,22628,22629,22630,22631)
5899	Lebercilin complex (Lca5, Ncl, Npm1, Ywhae, HSPA1A/B, Dctn1, Dctn2)	Pig	13191,69654,75782,17975,18148,22627,(0,396648)
5910	Ksr1-CK2 complex	Mouse	12995,13000,13001,16706
5915	Ksr1-Brap (IMP) complex	Rat	72399,16706
5918	KSR1 homooligomer complex	Human	8844
5919	BRAF-RAF1-14-3-3 complex	Human	673,5894,(2810,7529,7531,7532,7533,10971,7534)
5920	KSR1-RAF1-MEK complex	Human	8844,5894,(5604,5605)
5921	KSR1-BRAF-MEK complex	Human	673,8844,(5604,5605)
5922	RAF1-RAS complex, EGF induced	Human	5894,(3265,3845,4893)
5923	RAF1-BRAF complex, RAS stimulated	Human	673,5894
5924	RAF1-CNK1 complex, RAS stimulated	Human	10256,5894
5925	BRAF-CNK1 complex, not RAS stimulated	Human	673,10256
5926	CNK1 homodimer complex	Human	10256
5928	CNK1-SRC-RAF1 complex	Human	10256,5894,6714
5936	Ksr1-CK2-MEK-14-3-3 complex, PDGF treated	Mouse	12995,13000,13001,16706,(26395,26396),(54401,22627,22628,22629,22630,22631)
